No se encuentra la base de datos indicada.﻿0
Fecha|Valor
1983-06-15 00:00:00|27.4
1983-06-16 00:00:00|30.3
1983-06-17 00:00:00|50.4
1983-06-18 00:00:00|27.7
1983-06-19 00:00:00|20.4
1983-06-20 00:00:00|17.8
1983-06-21 00:00:00|17.1
1983-06-22 00:00:00|13.0
1983-06-23 00:00:00|17.4
1983-06-24 00:00:00|15.9
1983-06-25 00:00:00|14.1
1983-06-26 00:00:00|17.8
1983-06-27 00:00:00|17.6
1983-06-28 00:00:00|15.3
1983-06-29 00:00:00|15.0
1983-06-30 00:00:00|15.8
1983-07-01 00:00:00|20.4
1983-07-02 00:00:00|21.9
1983-07-03 00:00:00|16.1
1983-07-04 00:00:00|11.9
1983-07-05 00:00:00|20.6
1983-07-06 00:00:00|16.1
1983-07-07 00:00:00|16.3
1983-07-08 00:00:00|34.4
1983-07-09 00:00:00|66.0
1983-07-10 00:00:00|60.8
1983-07-11 00:00:00|24.0
1983-07-12 00:00:00|21.9
1983-07-13 00:00:00|21.3
1983-07-14 00:00:00|18.4
1983-07-15 00:00:00|16.3
1983-07-16 00:00:00|15.6
1983-07-17 00:00:00|19.1
1983-07-18 00:00:00|30.4
1983-07-19 00:00:00|24.4
1983-07-20 00:00:00|25.5
1983-07-21 00:00:00|57.4
1983-07-22 00:00:00|87.8
1983-07-23 00:00:00|48.4
1983-07-24 00:00:00|61.3
1983-07-25 00:00:00|31.6
1983-07-26 00:00:00|23.7
1983-07-27 00:00:00|21.3
1983-07-28 00:00:00|27.5
1983-07-29 00:00:00|21.4
1983-07-30 00:00:00|21.1
1983-07-31 00:00:00|69.6
1983-08-01 00:00:00|118.1
1983-08-02 00:00:00|123.3
1983-08-03 00:00:00|50.1
1983-08-04 00:00:00|32.1
1983-08-05 00:00:00|41.1
1983-08-06 00:00:00|34.1
1983-08-07 00:00:00|38.2
1983-08-08 00:00:00|35.2
1983-08-09 00:00:00|24.8
1983-08-10 00:00:00|43.0
1983-08-11 00:00:00|26.9
1983-08-12 00:00:00|21.7
1983-08-13 00:00:00|20.1
1983-08-14 00:00:00|17.2
1983-08-15 00:00:00|15.7
1983-08-16 00:00:00|16.1
1983-08-17 00:00:00|20.4
1983-08-18 00:00:00|30.7
1983-08-19 00:00:00|58.2
1983-08-20 00:00:00|34.1
1983-08-21 00:00:00|25.3
1983-08-22 00:00:00|29.3
1983-08-23 00:00:00|23.1
1983-08-24 00:00:00|21.7
1983-08-25 00:00:00|22.4
1983-08-26 00:00:00|23.8
1983-08-27 00:00:00|17.5
1983-08-28 00:00:00|36.2
1983-08-29 00:00:00|34.2
1983-08-30 00:00:00|25.3
1983-08-31 00:00:00|17.8
1983-09-01 00:00:00|15.3
1983-09-02 00:00:00|14.2
1983-09-03 00:00:00|18.6
1983-09-04 00:00:00|14.5
1983-09-05 00:00:00|14.8
1983-09-06 00:00:00|26.1
1983-09-07 00:00:00|41.4
1983-09-08 00:00:00|19.6
1983-09-09 00:00:00|18.2
1983-09-10 00:00:00|16.0
1983-09-11 00:00:00|14.1
1983-09-12 00:00:00|13.0
1983-09-13 00:00:00|13.3
1983-09-14 00:00:00|27.5
1983-09-15 00:00:00|23.7
1983-09-16 00:00:00|17.3
1983-09-17 00:00:00|26.1
1983-09-18 00:00:00|22.2
1983-09-19 00:00:00|18.8
1983-09-20 00:00:00|16.9
1983-09-21 00:00:00|14.1
1983-09-22 00:00:00|49.9
1983-09-23 00:00:00|25.3
1983-09-24 00:00:00|23.4
1983-09-25 00:00:00|19.2
1983-09-26 00:00:00|16.0
1983-09-27 00:00:00|16.8
1983-09-28 00:00:00|16.1
1983-09-29 00:00:00|14.9
1983-09-30 00:00:00|15.5
1983-10-01 00:00:00|16.7
1983-10-02 00:00:00|20.2
1983-10-03 00:00:00|18.2
1983-10-04 00:00:00|50.0
1983-10-05 00:00:00|87.0
1983-10-06 00:00:00|37.5
1983-10-07 00:00:00|24.7
1983-10-08 00:00:00|19.3
1983-10-09 00:00:00|18.1
1983-10-10 00:00:00|20.6
1983-10-11 00:00:00|42.7
1983-10-12 00:00:00|25.8
1983-10-13 00:00:00|36.4
1983-10-14 00:00:00|26.6
1983-10-15 00:00:00|24.6
1983-10-16 00:00:00|25.9
1983-10-17 00:00:00|22.0
1983-10-18 00:00:00|17.2
1983-10-19 00:00:00|15.7
1983-10-20 00:00:00|17.2
1983-10-21 00:00:00|19.0
1983-10-22 00:00:00|19.5
1983-10-23 00:00:00|15.7
1983-10-24 00:00:00|19.0
1983-10-25 00:00:00|15.3
1983-10-26 00:00:00|14.8
1983-10-27 00:00:00|23.0
1983-10-28 00:00:00|20.5
1983-10-29 00:00:00|29.2
1983-10-30 00:00:00|28.2
1983-10-31 00:00:00|21.3
1983-11-01 00:00:00|17.7
1983-11-02 00:00:00|14.9
1983-11-03 00:00:00|13.7
1983-11-04 00:00:00|19.2
1983-11-05 00:00:00|15.9
1983-11-06 00:00:00|13.5
1983-11-07 00:00:00|13.4
1983-11-08 00:00:00|12.1
1983-11-09 00:00:00|10.8
1983-11-10 00:00:00|12.1
1983-11-11 00:00:00|12.9
1983-11-12 00:00:00|14.0
1983-11-13 00:00:00|11.8
1983-11-14 00:00:00|14.9
1983-11-15 00:00:00|17.5
1983-11-16 00:00:00|16.8
1983-11-17 00:00:00|16.2
1983-11-18 00:00:00|15.9
1983-11-19 00:00:00|16.6
1983-11-20 00:00:00|18.3
1983-11-21 00:00:00|14.9
1983-11-22 00:00:00|15.6
1983-11-23 00:00:00|13.1
1983-11-24 00:00:00|18.6
1983-11-25 00:00:00|15.9
1983-11-26 00:00:00|14.3
1983-11-27 00:00:00|15.6
1983-11-28 00:00:00|15.1
1983-11-29 00:00:00|16.0
1983-11-30 00:00:00|25.0
1983-12-01 00:00:00|23.0
1983-12-02 00:00:00|18.5
1983-12-03 00:00:00|14.1
1983-12-04 00:00:00|14.8
1983-12-05 00:00:00|16.5
1983-12-06 00:00:00|23.5
1983-12-07 00:00:00|25.3
1983-12-08 00:00:00|21.2
1983-12-09 00:00:00|17.4
1983-12-10 00:00:00|25.0
1983-12-11 00:00:00|20.8
1983-12-12 00:00:00|22.6
1983-12-13 00:00:00|22.5
1983-12-14 00:00:00|21.4
1983-12-15 00:00:00|16.8
1983-12-16 00:00:00|22.0
1983-12-17 00:00:00|20.5
1983-12-18 00:00:00|16.0
1983-12-19 00:00:00|18.0
1983-12-20 00:00:00|26.4
1983-12-21 00:00:00|37.2
1983-12-22 00:00:00|21.5
1983-12-23 00:00:00|16.9
1983-12-24 00:00:00|14.8
1983-12-25 00:00:00|13.4
1983-12-26 00:00:00|13.0
1983-12-27 00:00:00|12.2
1983-12-28 00:00:00|11.3
1983-12-29 00:00:00|11.0
1983-12-30 00:00:00|13.3
1983-12-31 00:00:00|22.7
1984-01-01 00:00:00|25.35
1984-01-02 00:00:00|21.99
1984-01-03 00:00:00|27.66
1984-01-04 00:00:00|25.37
1984-01-05 00:00:00|33.83
1984-01-06 00:00:00|28.0
1984-01-07 00:00:00|22.5
1984-01-08 00:00:00|25.0
1984-01-09 00:00:00|25.5
1984-01-10 00:00:00|22.33
1984-01-11 00:00:00|21.0
1984-01-12 00:00:00|21.54
1984-01-13 00:00:00|16.63
1984-01-14 00:00:00|15.64
1984-01-15 00:00:00|13.93
1984-01-16 00:00:00|12.79
1984-01-17 00:00:00|12.42
1984-01-18 00:00:00|13.55
1984-01-19 00:00:00|12.42
1984-01-20 00:00:00|12.42
1984-01-21 00:00:00|12.6
1984-01-22 00:00:00|15.87
1984-01-23 00:00:00|14.12
1984-01-24 00:00:00|12.61
1984-01-25 00:00:00|15.29
1984-01-26 00:00:00|15.71
1984-01-27 00:00:00|13.36
1984-01-28 00:00:00|12.82
1984-01-29 00:00:00|12.79
1984-01-30 00:00:00|12.06
1984-01-31 00:00:00|10.8
1984-02-01 00:00:00|10.13
1984-02-02 00:00:00|18.25
1984-02-03 00:00:00|34.24
1984-02-04 00:00:00|27.1
1984-02-05 00:00:00|24.81
1984-02-06 00:00:00|22.1
1984-02-07 00:00:00|18.35
1984-02-08 00:00:00|16.24
1984-02-09 00:00:00|27.3
1984-02-10 00:00:00|25.1
1984-02-11 00:00:00|19.54
1984-02-12 00:00:00|14.88
1984-02-13 00:00:00|13.04
1984-02-14 00:00:00|12.93
1984-02-15 00:00:00|13.26
1984-02-16 00:00:00|20.63
1984-02-17 00:00:00|21.93
1984-02-18 00:00:00|23.9
1984-02-19 00:00:00|19.74
1984-02-20 00:00:00|17.13
1984-02-21 00:00:00|16.65
1984-02-22 00:00:00|18.74
1984-02-23 00:00:00|20.3
1984-02-24 00:00:00|43.31
1984-02-25 00:00:00|27.52
1984-02-26 00:00:00|22.9
1984-02-27 00:00:00|25.99
1984-02-28 00:00:00|19.61
1984-02-29 00:00:00|17.24
1984-03-01 00:00:00|20.27
1984-03-02 00:00:00|17.35
1984-03-03 00:00:00|22.83
1984-03-04 00:00:00|20.68
1984-03-05 00:00:00|17.78
1984-03-06 00:00:00|18.01
1984-03-07 00:00:00|16.77
1984-03-08 00:00:00|19.12
1984-03-09 00:00:00|17.14
1984-03-10 00:00:00|15.32
1984-03-11 00:00:00|13.36
1984-03-12 00:00:00|12.24
1984-03-13 00:00:00|11.16
1984-03-14 00:00:00|10.62
1984-03-15 00:00:00|10.26
1984-03-16 00:00:00|9.9
1984-03-17 00:00:00|9.72
1984-03-18 00:00:00|10.75
1984-03-19 00:00:00|10.75
1984-03-20 00:00:00|11.09
1984-03-21 00:00:00|11.07
1984-03-22 00:00:00|13.52
1984-03-23 00:00:00|13.14
1984-03-24 00:00:00|10.62
1984-03-25 00:00:00|10.44
1984-03-26 00:00:00|10.26
1984-03-27 00:00:00|11.82
1984-03-28 00:00:00|12.64
1984-03-29 00:00:00|10.66
1984-03-30 00:00:00|32.95
1984-03-31 00:00:00|19.55
1984-04-01 00:00:00|22.76
1984-04-02 00:00:00|18.58
1984-04-03 00:00:00|16.95
1984-04-04 00:00:00|13.74
1984-04-05 00:00:00|11.88
1984-04-06 00:00:00|10.8
1984-04-07 00:00:00|10.75
1984-04-08 00:00:00|11.02
1984-04-09 00:00:00|13.15
1984-04-10 00:00:00|12.66
1984-04-11 00:00:00|13.29
1984-04-12 00:00:00|14.1
1984-04-13 00:00:00|18.2
1984-04-14 00:00:00|18.55
1984-04-15 00:00:00|22.44
1984-04-16 00:00:00|31.89
1984-04-17 00:00:00|25.03
1984-04-18 00:00:00|16.7
1984-04-19 00:00:00|14.12
1984-04-20 00:00:00|12.43
1984-04-21 00:00:00|11.9
1984-04-22 00:00:00|11.34
1984-04-23 00:00:00|14.26
1984-04-24 00:00:00|31.12
1984-04-25 00:00:00|37.45
1984-04-26 00:00:00|39.88
1984-04-27 00:00:00|28.94
1984-04-28 00:00:00|27.26
1984-04-29 00:00:00|35.0
1984-04-30 00:00:00|25.28
1984-05-01 00:00:00|23.71
1984-05-02 00:00:00|22.84
1984-05-03 00:00:00|38.18
1984-05-04 00:00:00|24.34
1984-05-05 00:00:00|18.24
1984-05-06 00:00:00|15.64
1984-05-07 00:00:00|14.5
1984-05-08 00:00:00|13.74
1984-05-09 00:00:00|14.86
1984-05-10 00:00:00|14.88
1984-05-11 00:00:00|14.88
1984-05-12 00:00:00|14.5
1984-05-13 00:00:00|14.5
1984-05-14 00:00:00|14.88
1984-05-15 00:00:00|17.14
1984-05-16 00:00:00|19.11
1984-05-17 00:00:00|18.16
1984-05-18 00:00:00|17.89
1984-05-19 00:00:00|23.58
1984-05-20 00:00:00|31.53
1984-05-21 00:00:00|86.89
1984-05-22 00:00:00|35.44
1984-05-23 00:00:00|47.01
1984-05-24 00:00:00|31.87
1984-05-25 00:00:00|28.54
1984-05-26 00:00:00|41.16
1984-05-27 00:00:00|40.47
1984-05-28 00:00:00|39.05
1984-05-29 00:00:00|28.65
1984-05-30 00:00:00|22.59
1984-05-31 00:00:00|23.28
1984-06-01 00:00:00|72.38
1984-06-02 00:00:00|68.15
1984-06-03 00:00:00|72.42
1984-06-04 00:00:00|47.91
1984-06-05 00:00:00|43.27
1984-06-06 00:00:00|36.41
1984-06-07 00:00:00|52.1
1984-06-08 00:00:00|54.46
1984-06-09 00:00:00|36.66
1984-06-10 00:00:00|27.32
1984-06-11 00:00:00|30.95
1984-06-12 00:00:00|29.91
1984-06-13 00:00:00|35.28
1984-06-14 00:00:00|87.76
1984-06-15 00:00:00|56.85
1984-06-16 00:00:00|33.8
1984-06-17 00:00:00|45.35
1984-06-18 00:00:00|33.68
1984-06-19 00:00:00|35.83
1984-06-20 00:00:00|28.54
1984-06-21 00:00:00|23.47
1984-06-22 00:00:00|23.08
1984-06-23 00:00:00|25.16
1984-06-24 00:00:00|64.91
1984-06-25 00:00:00|31.97
1984-06-26 00:00:00|25.33
1984-06-27 00:00:00|30.22
1984-06-28 00:00:00|28.45
1984-06-29 00:00:00|88.02
1984-06-30 00:00:00|50.63
1984-07-01 00:00:00|60.51
1984-07-02 00:00:00|36.36
1984-07-03 00:00:00|43.9
1984-07-04 00:00:00|54.75
1984-07-05 00:00:00|67.63
1984-07-06 00:00:00|40.35
1984-07-07 00:00:00|32.18
1984-07-08 00:00:00|29.38
1984-07-09 00:00:00|34.41
1984-07-10 00:00:00|55.85
1984-07-11 00:00:00|33.61
1984-07-12 00:00:00|26.1
1984-07-13 00:00:00|36.39
1984-07-14 00:00:00|38.81
1984-07-15 00:00:00|41.0
1984-07-16 00:00:00|57.32
1984-07-17 00:00:00|32.51
1984-07-18 00:00:00|33.43
1984-07-19 00:00:00|36.4
1984-07-20 00:00:00|72.39
1984-07-21 00:00:00|55.72
1984-07-22 00:00:00|32.91
1984-07-23 00:00:00|27.42
1984-07-24 00:00:00|30.81
1984-07-25 00:00:00|50.26
1984-07-26 00:00:00|86.77
1984-07-27 00:00:00|48.49
1984-07-28 00:00:00|30.48
1984-07-29 00:00:00|51.02
1984-07-30 00:00:00|46.45
1984-07-31 00:00:00|40.46
1984-08-01 00:00:00|30.17
1984-08-02 00:00:00|32.57
1984-08-03 00:00:00|28.21
1984-08-04 00:00:00|84.3
1984-08-05 00:00:00|36.15
1984-08-06 00:00:00|27.7
1984-08-07 00:00:00|22.75
1984-08-08 00:00:00|20.55
1984-08-09 00:00:00|19.93
1984-08-10 00:00:00|24.55
1984-08-11 00:00:00|40.15
1984-08-12 00:00:00|31.01
1984-08-13 00:00:00|25.79
1984-08-14 00:00:00|22.0
1984-08-15 00:00:00|18.93
1984-08-16 00:00:00|17.32
1984-08-17 00:00:00|17.29
1984-08-18 00:00:00|23.49
1984-08-19 00:00:00|39.21
1984-08-20 00:00:00|45.1
1984-08-21 00:00:00|25.7
1984-08-22 00:00:00|28.62
1984-08-23 00:00:00|22.12
1984-08-24 00:00:00|20.12
1984-08-25 00:00:00|19.88
1984-08-26 00:00:00|32.27
1984-08-27 00:00:00|33.62
1984-08-28 00:00:00|22.91
1984-08-29 00:00:00|18.47
1984-08-30 00:00:00|15.84
1984-08-31 00:00:00|14.5
1984-09-01 00:00:00|13.55
1984-09-02 00:00:00|12.98
1984-09-03 00:00:00|12.61
1984-09-04 00:00:00|11.88
1984-09-05 00:00:00|13.52
1984-09-06 00:00:00|15.46
1984-09-07 00:00:00|27.06
1984-09-08 00:00:00|25.71
1984-09-09 00:00:00|45.3
1984-09-10 00:00:00|50.67
1984-09-11 00:00:00|31.85
1984-09-12 00:00:00|40.93
1984-09-13 00:00:00|44.35
1984-09-14 00:00:00|30.67
1984-09-15 00:00:00|24.13
1984-09-16 00:00:00|20.55
1984-09-17 00:00:00|18.05
1984-09-18 00:00:00|19.91
1984-09-19 00:00:00|22.46
1984-09-20 00:00:00|22.62
1984-09-21 00:00:00|21.69
1984-09-22 00:00:00|71.54
1984-09-23 00:00:00|43.86
1984-09-24 00:00:00|31.54
1984-09-25 00:00:00|31.63
1984-09-26 00:00:00|26.88
1984-09-27 00:00:00|79.1
1984-09-28 00:00:00|31.61
1984-09-29 00:00:00|33.29
1984-09-30 00:00:00|30.24
1984-10-01 00:00:00|30.95
1984-10-02 00:00:00|33.73
1984-10-03 00:00:00|27.1
1984-10-04 00:00:00|31.3
1984-10-05 00:00:00|27.3
1984-10-06 00:00:00|26.57
1984-10-07 00:00:00|24.68
1984-10-08 00:00:00|27.55
1984-10-09 00:00:00|25.31
1984-10-10 00:00:00|23.12
1984-10-11 00:00:00|23.54
1984-10-12 00:00:00|21.59
1984-10-13 00:00:00|24.62
1984-10-14 00:00:00|33.71
1984-10-15 00:00:00|37.79
1984-10-16 00:00:00|25.56
1984-10-17 00:00:00|23.78
1984-10-18 00:00:00|23.17
1984-10-19 00:00:00|26.67
1984-10-20 00:00:00|34.2
1984-10-21 00:00:00|26.0
1984-10-22 00:00:00|25.0
1984-10-23 00:00:00|21.0
1984-10-24 00:00:00|23.5
1984-10-25 00:00:00|24.4
1984-10-26 00:00:00|21.0
1984-10-27 00:00:00|23.0
1984-10-28 00:00:00|31.4
1984-10-29 00:00:00|26.95
1984-10-30 00:00:00|43.0
1984-10-31 00:00:00|28.4
1984-11-01 00:00:00|38.3
1984-11-02 00:00:00|26.0
1984-11-03 00:00:00|20.08
1984-11-04 00:00:00|42.96
1984-11-05 00:00:00|19.85
1984-11-06 00:00:00|33.05
1984-11-07 00:00:00|90.7
1984-11-08 00:00:00|40.2
1984-11-09 00:00:00|27.8
1984-11-10 00:00:00|24.0
1984-11-11 00:00:00|22.79
1984-11-12 00:00:00|27.35
1984-11-13 00:00:00|30.55
1984-11-14 00:00:00|68.9
1984-11-15 00:00:00|67.64
1984-11-16 00:00:00|34.57
1984-11-17 00:00:00|27.4
1984-11-18 00:00:00|25.95
1984-11-19 00:00:00|35.5
1984-11-20 00:00:00|59.22
1984-11-21 00:00:00|33.83
1984-11-22 00:00:00|25.3
1984-11-23 00:00:00|22.86
1984-11-24 00:00:00|24.6
1984-11-25 00:00:00|31.41
1984-11-26 00:00:00|26.67
1984-11-27 00:00:00|25.78
1984-11-28 00:00:00|27.65
1984-11-29 00:00:00|50.77
1984-11-30 00:00:00|28.65
1984-12-01 00:00:00|25.41
1984-12-02 00:00:00|22.5
1984-12-03 00:00:00|20.55
1984-12-04 00:00:00|18.93
1984-12-05 00:00:00|18.1
1984-12-06 00:00:00|16.85
1984-12-07 00:00:00|15.89
1984-12-08 00:00:00|15.48
1984-12-09 00:00:00|15.83
1984-12-10 00:00:00|15.65
1984-12-11 00:00:00|15.54
1984-12-12 00:00:00|15.31
1984-12-13 00:00:00|15.68
1984-12-14 00:00:00|14.44
1984-12-15 00:00:00|14.54
1984-12-16 00:00:00|13.8
1984-12-17 00:00:00|13.57
1984-12-18 00:00:00|14.49
1984-12-19 00:00:00|32.96
1984-12-20 00:00:00|20.98
1984-12-21 00:00:00|17.84
1984-12-22 00:00:00|17.9
1984-12-23 00:00:00|18.1
1984-12-24 00:00:00|22.71
1984-12-25 00:00:00|19.96
1984-12-26 00:00:00|22.9
1984-12-27 00:00:00|20.97
1984-12-28 00:00:00|16.11
1984-12-29 00:00:00|14.48
1984-12-30 00:00:00|13.63
1984-12-31 00:00:00|13.2
1985-01-01 00:00:00|12.7
1985-01-02 00:00:00|12.7
1985-01-03 00:00:00|12.1
1985-01-04 00:00:00|11.7
1985-01-05 00:00:00|15.1
1985-01-06 00:00:00|30.8
1985-01-07 00:00:00|33.4
1985-01-08 00:00:00|23.9
1985-01-09 00:00:00|20.3
1985-01-10 00:00:00|17.6
1985-01-11 00:00:00|14.8
1985-01-12 00:00:00|13.6
1985-01-13 00:00:00|12.6
1985-01-14 00:00:00|12.5
1985-01-15 00:00:00|12.1
1985-01-16 00:00:00|11.6
1985-01-17 00:00:00|11.2
1985-01-18 00:00:00|10.6
1985-01-19 00:00:00|10.4
1985-01-20 00:00:00|10.4
1985-01-21 00:00:00|11.6
1985-01-22 00:00:00|13.8
1985-01-23 00:00:00|24.8
1985-01-24 00:00:00|20.0
1985-01-25 00:00:00|16.0
1985-01-26 00:00:00|13.7
1985-01-27 00:00:00|15.6
1985-01-28 00:00:00|13.4
1985-01-29 00:00:00|11.8
1985-01-30 00:00:00|10.9
1985-01-31 00:00:00|10.8
1985-02-01 00:00:00|9.1
1985-02-02 00:00:00|9.5
1985-02-03 00:00:00|9.0
1985-02-04 00:00:00|9.0
1985-02-05 00:00:00|8.7
1985-02-06 00:00:00|9.0
1985-02-07 00:00:00|8.8
1985-02-08 00:00:00|9.0
1985-02-09 00:00:00|11.9
1985-02-10 00:00:00|19.2
1985-02-11 00:00:00|14.3
1985-02-12 00:00:00|11.1
1985-02-13 00:00:00|9.9
1985-02-14 00:00:00|9.4
1985-02-15 00:00:00|9.0
1985-02-16 00:00:00|8.7
1985-02-17 00:00:00|8.4
1985-02-18 00:00:00|8.4
1985-02-19 00:00:00|8.4
1985-02-20 00:00:00|7.9
1985-02-21 00:00:00|7.8
1985-02-22 00:00:00|7.8
1985-02-23 00:00:00|7.8
1985-02-24 00:00:00|7.6
1985-02-25 00:00:00|7.8
1985-02-26 00:00:00|7.9
1985-02-27 00:00:00|7.9
1985-02-28 00:00:00|8.1
1985-03-01 00:00:00|7.9
1985-03-02 00:00:00|7.9
1985-03-03 00:00:00|7.5
1985-03-04 00:00:00|8.8
1985-03-05 00:00:00|7.9
1985-03-06 00:00:00|9.4
1985-03-07 00:00:00|10.4
1985-03-08 00:00:00|9.1
1985-03-09 00:00:00|8.8
1985-03-10 00:00:00|8.5
1985-03-11 00:00:00|8.9
1985-03-12 00:00:00|8.5
1985-03-13 00:00:00|8.2
1985-03-14 00:00:00|8.4
1985-03-15 00:00:00|7.5
1985-03-16 00:00:00|7.2
1985-03-17 00:00:00|8.1
1985-03-18 00:00:00|7.9
1985-03-19 00:00:00|10.3
1985-03-20 00:00:00|7.8
1985-03-21 00:00:00|7.6
1985-03-22 00:00:00|7.6
1985-03-23 00:00:00|6.9
1985-03-24 00:00:00|9.5
1985-03-25 00:00:00|7.1
1985-03-26 00:00:00|11.7
1985-03-27 00:00:00|14.7
1985-03-28 00:00:00|11.4
1985-03-29 00:00:00|32.4
1985-03-30 00:00:00|29.0
1985-03-31 00:00:00|24.4
1985-04-01 00:00:00|14.5
1985-04-02 00:00:00|13.0
1985-04-03 00:00:00|15.9
1985-04-04 00:00:00|13.2
1985-04-05 00:00:00|16.0
1985-04-06 00:00:00|19.6
1985-04-07 00:00:00|12.8
1985-04-08 00:00:00|11.7
1985-04-09 00:00:00|11.3
1985-04-10 00:00:00|10.6
1985-04-11 00:00:00|11.9
1985-04-12 00:00:00|9.7
1985-04-13 00:00:00|10.4
1985-04-14 00:00:00|8.5
1985-04-15 00:00:00|8.8
1985-04-16 00:00:00|8.2
1985-04-17 00:00:00|7.9
1985-04-18 00:00:00|8.4
1985-04-19 00:00:00|9.2
1985-04-20 00:00:00|17.2
1985-04-21 00:00:00|14.6
1985-04-22 00:00:00|11.7
1985-04-23 00:00:00|14.2
1985-04-24 00:00:00|30.1
1985-04-25 00:00:00|23.2
1985-04-26 00:00:00|23.8
1985-04-27 00:00:00|19.3
1985-04-28 00:00:00|13.9
1985-04-29 00:00:00|11.5
1985-04-30 00:00:00|10.6
1985-05-01 00:00:00|11.1
1985-05-02 00:00:00|9.5
1985-05-03 00:00:00|8.7
1985-05-04 00:00:00|8.2
1985-05-05 00:00:00|9.3
1985-05-06 00:00:00|10.0
1985-05-07 00:00:00|13.2
1985-05-08 00:00:00|16.2
1985-05-09 00:00:00|72.0
1985-05-10 00:00:00|31.2
1985-05-11 00:00:00|55.4
1985-05-12 00:00:00|33.1
1985-05-13 00:00:00|43.0
1985-05-14 00:00:00|32.0
1985-05-15 00:00:00|28.3
1985-05-16 00:00:00|21.7
1985-05-17 00:00:00|31.1
1985-05-18 00:00:00|28.6
1985-05-19 00:00:00|75.5
1985-05-20 00:00:00|31.5
1985-05-21 00:00:00|21.7
1985-05-22 00:00:00|18.1
1985-05-23 00:00:00|21.8
1985-05-24 00:00:00|45.3
1985-05-25 00:00:00|26.9
1985-05-26 00:00:00|72.5
1985-05-27 00:00:00|32.1
1985-05-28 00:00:00|31.9
1985-05-29 00:00:00|73.8
1985-05-30 00:00:00|59.1
1985-05-31 00:00:00|47.2
1985-06-01 00:00:00|57.8
1985-06-02 00:00:00|103.2
1985-06-03 00:00:00|62.0
1985-06-04 00:00:00|46.3
1985-06-05 00:00:00|26.8
1985-06-06 00:00:00|23.7
1985-06-07 00:00:00|32.3
1985-06-08 00:00:00|57.4
1985-06-09 00:00:00|97.0
1985-06-10 00:00:00|67.5
1985-06-11 00:00:00|76.6
1985-06-12 00:00:00|33.7
1985-06-13 00:00:00|27.6
1985-06-14 00:00:00|23.7
1985-06-15 00:00:00|23.1
1985-06-16 00:00:00|21.8
1985-06-17 00:00:00|21.8
1985-06-18 00:00:00|21.8
1985-06-19 00:00:00|22.3
1985-06-20 00:00:00|18.5
1985-06-21 00:00:00|16.3
1985-06-22 00:00:00|18.3
1985-06-23 00:00:00|24.5
1985-06-24 00:00:00|26.7
1985-06-25 00:00:00|48.2
1985-06-26 00:00:00|59.7
1985-06-27 00:00:00|44.0
1985-06-28 00:00:00|27.1
1985-06-29 00:00:00|40.9
1985-06-30 00:00:00|47.9
1985-07-01 00:00:00|25.1
1985-07-02 00:00:00|21.4
1985-07-03 00:00:00|19.9
1985-07-04 00:00:00|19.1
1985-07-05 00:00:00|23.0
1985-07-06 00:00:00|20.6
1985-07-07 00:00:00|20.6
1985-07-08 00:00:00|24.6
1985-07-09 00:00:00|19.4
1985-07-10 00:00:00|21.0
1985-07-11 00:00:00|29.0
1985-07-12 00:00:00|38.8
1985-07-13 00:00:00|40.4
1985-07-14 00:00:00|131.6
1985-07-15 00:00:00|71.3
1985-07-16 00:00:00|56.6
1985-07-17 00:00:00|35.8
1985-07-18 00:00:00|27.2
1985-07-19 00:00:00|24.2
1985-07-20 00:00:00|24.4
1985-07-21 00:00:00|53.6
1985-07-22 00:00:00|27.1
1985-07-23 00:00:00|20.9
1985-07-24 00:00:00|21.4
1985-07-25 00:00:00|28.9
1985-07-26 00:00:00|23.3
1985-07-27 00:00:00|39.9
1985-07-28 00:00:00|28.6
1985-07-29 00:00:00|70.2
1985-07-30 00:00:00|45.2
1985-07-31 00:00:00|39.9
1985-08-01 00:00:00|37.2
1985-08-02 00:00:00|24.7
1985-08-03 00:00:00|28.9
1985-08-04 00:00:00|30.7
1985-08-05 00:00:00|33.5
1985-08-06 00:00:00|38.3
1985-08-07 00:00:00|35.3
1985-08-08 00:00:00|87.4
1985-08-09 00:00:00|62.6
1985-08-10 00:00:00|65.4
1985-08-11 00:00:00|40.8
1985-08-12 00:00:00|26.4
1985-08-13 00:00:00|23.0
1985-08-14 00:00:00|21.0
1985-08-15 00:00:00|83.2
1985-08-16 00:00:00|29.6
1985-08-17 00:00:00|27.0
1985-08-18 00:00:00|31.6
1985-08-19 00:00:00|34.3
1985-08-20 00:00:00|55.4
1985-08-21 00:00:00|92.8
1985-08-22 00:00:00|60.8
1985-08-23 00:00:00|34.4
1985-08-24 00:00:00|28.0
1985-08-25 00:00:00|24.0
1985-08-26 00:00:00|70.6
1985-08-27 00:00:00|73.8
1985-08-28 00:00:00|49.1
1985-08-29 00:00:00|52.3
1985-08-30 00:00:00|35.3
1985-08-31 00:00:00|28.8
1985-09-01 00:00:00|25.8
1985-09-02 00:00:00|24.3
1985-09-03 00:00:00|27.9
1985-09-04 00:00:00|28.6
1985-09-05 00:00:00|22.9
1985-09-06 00:00:00|20.6
1985-09-07 00:00:00|20.1
1985-09-08 00:00:00|23.9
1985-09-09 00:00:00|31.4
1985-09-10 00:00:00|23.5
1985-09-11 00:00:00|20.9
1985-09-12 00:00:00|20.7
